# STEP, (X, Y) COORDINATES FOR ALL PUCKS
178, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.758, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 225.83, 265.41, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
179, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.761, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 225.81, 263.9, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 161, 76, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
180, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 226.43, 262.87, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 159.76, 81.93, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
181, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 140, 97, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 258, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 156.87, 83.907, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
182, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 137.07, 99.276, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 157.55, 90.03, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
183, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 137.04, 99.294, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 161, 113, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 153.76, 92.285, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
184, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 132.24, 101.31, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 162.82, 118.2, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 153.85, 98.055, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
185, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 129.19, 101.77, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 163.19, 119.04, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 151.17, 100.26, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
186, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 128.33, 102.08, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 163.2, 119.06, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 150.8, 107.35, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
187, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 128.33, 102.11, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.51, 124.07, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 146.36, 116.99, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
188, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 128.06, 108.48, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.52, 124.09, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 146.34, 117.04, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 166.01, 316.84
189, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 126.87, 109.63, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.53, 124.09, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 146.93, 124.44, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
190, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 126.28, 117.16, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.68, 124.09, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 146.78, 124.49, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
191, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 123.98, 119.33, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.83, 124.08, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 146.94, 128.44, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
192, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 123.72, 126.74, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.83, 124.08, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 227.81, 257.99, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 146.94, 128.49, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
193, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 126.39, 136.82, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.83, 124.08, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 229.32, 256.57, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 148.27, 133.5, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156, 154, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
194, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 130.38, 141.55, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.83, 124.08, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.69, 253.48, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 148.26, 133.49, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.02, 154.04, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
195, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 130.62, 146.37, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 168.83, 124.08, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 150.29, 134.08, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.47, 155.24, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
196, 641, 227, 488.78, 343.21, 438, 649, 615, 193, 289, 587, 353.02, 630.07, 619, 144, 324, 67, 403.31, 468.11, 388, 684, 213, 143, 73, 540, 656, 388, 203, 578, 423, 674, 68, 439, 510.44, 90.898, 243, 581, 446.58, 64.598, 29, 454, 284, 269, 132.24, 148.83, 192, 165, 137, 363, 262.16, 528.95, 129, 481, 483, 601, 133, 340, 366, 228, 186, 402, 220.13, 82.762, 677, 257, 672, 453, 286.81, 295.45, 145, 244, 275, 622, 297.84, 507.93, 43, 322, 379, 351, 628, 356, 576, 622, 69, 518, 474.41, 216.33, 380, 79, 607, 288, 316.36, 562.35, 253, 620, 39, 487, 505.75, 505.01, 461.41, 236.68, 116, 244, 233.55, 429.9, 172.39, 341.55, 60, 292, 324.94, 607.96, 330.84, 500.27, 524, 636, 273, 692, 554, 312, 614, 501, 484, 94, 169.16, 123.91, 392, 116, 114, 294, 357, 652, 152, 437, 114, 190, 426.65, 525.26, 600, 242, 469, 688, 362, 412, 155, 385, 606, 568, 230.7, 253.47, 459, 99, 481, 116, 84, 394, 553, 353, 339.53, 452.92, 443.35, 459.91, 487, 577, 143, 557, 664, 350, 149.97, 134.23, 558.43, 517.11, 90, 308, 665, 301, 316.18, 483.74, 156.48, 155.29, 256.91, 68.88, 251, 681, 270.81, 310.52, 82, 417, 231, 180, 301.36, 57.206, 315.99, 373.87, 70, 321, 235, 153, 322, 289, 165.17, 317.33
