# STEP, (X, Y, THETA) COORDINATES FOR ALL ROBOTS
436, 658.02, 474.7, 86.212, 224.16, 263.76, 216.35, 162.57, 112.56, 46.712, 412.82, 612.47, 216.07, 235.88, 445.77, 219.26
437, 656.7, 465.17, 86.712, 215.64, 268.15, 216.85, 152.87, 115.25, 46.233, 405.82, 619.01, 216.57, 243.16, 439.55, 219.76
438, 659.3, 455.91, 87.212, 206.06, 267.91, 217.35, 145.97, 120.73, 46.77, 396.54, 621.38, 217.07, 246.13, 438.75, 220.26
439, 665.95, 449, 86.712, 197.78, 263.11, 217.85, 135.45, 122.35, 46.332, 387.25, 619.01, 217.57, 254.66, 441.62, 220.76
440, 669.47, 440.15, 86.214, 192.8, 254.92, 218.35, 128.37, 128.91, 45.832, 380.24, 612.49, 218.07, 261.32, 448.45, 221.26
441, 669.49, 431.18, 86.757, 192.36, 245.35, 218.85, 125.26, 137.98, 46.332, 377.22, 603.4, 218.57, 263.95, 457.66, 221.76
442, 673.73, 423.81, 86.166, 196.56, 236.75, 219.35, 118.48, 143.59, 45.788, 378.92, 593.97, 219.07, 261.85, 467, 222.26
443, 672.12, 414.42, 86.665, 204.38, 231.21, 219.85, 115.65, 152.63, 46.286, 384.94, 586.52, 219.57, 255.52, 474.2, 222.76
444, 675.37, 405, 86.157, 213.89, 230.09, 220.35, 108.36, 159.53, 45.785, 387.6, 585.04, 220.07, 246.52, 477.47, 223.26
445, 674.5, 395.91, 86.691, 222.78, 233.67, 220.85, 105.48, 168.51, 46.297, 396.5, 586.3, 220.57, 237.05, 476.04, 223.76
446, 678.16, 388.15, 86.114, 228.85, 241.08, 221.35, 99.001, 174.74, 45.779, 404.3, 591.79, 221.07, 229.43, 470.24, 224.26
447, 676.09, 378.86, 86.613, 230.62, 250.5, 221.85, 96.052, 183.6, 46.28, 408.57, 600.36, 221.57, 225.52, 461.49, 224.76
448, 678.89, 369.28, 86.106, 227.67, 259.61, 222.35, 88.581, 190.44, 45.794, 408.22, 609.93, 222.07, 226.28, 451.94, 225.26
449, 676.58, 359.95, 86.606, 220.72, 266.2, 222.85, 85.888, 199.69, 46.294, 403.32, 618.16, 222.57, 231.53, 443.93, 225.76
450, 678.99, 351.29, 86.081, 211.46, 268.65, 223.35, 79.715, 207.07, 45.794, 395.07, 623.04, 223.07, 239.98, 439.41, 226.26
451, 676.77, 342.11, 86.58, 202.16, 266.35, 223.85, 77.013, 216.31, 46.294, 385.5, 623.36, 223.57, 249.69, 440.02, 226.75
452, 679.5, 332.41, 86.085, 195.09, 259.88, 224.35, 70.838, 223.69, 45.794, 376.94, 619.05, 224.07, 258.1, 444.64, 227.25
453, 676.98, 323.13, 86.585, 192, 250.82, 224.85, 68.136, 232.92, 46.294, 371.91, 611.01, 224.57, 263.27, 452.71, 227.75
454, 678.38, 313.61, 86.085, 193.63, 241.38, 225.35, 61.962, 240.31, 45.794, 370.9, 601.48, 225.07, 263.94, 462.26, 228.25
455, 675.86, 304.32, 86.585, 199.58, 233.88, 225.85, 59.259, 249.54, 46.294, 374.56, 592.63, 225.57, 259.95, 470.97, 228.75
456, 679.05, 294.65, 86.129, 208.4, 230.15, 226.35, 53.085, 256.92, 45.794, 382.02, 586.61, 226.07, 252.27, 476.7, 229.25
457, 676.95, 285.25, 85.628, 217.93, 231.1, 226.85, 50.382, 266.16, 45.294, 391.45, 584.91, 226.57, 242.79, 478.04, 229.75
458, 670.67, 278, 86.128, 225.84, 236.51, 227.35, 52.356, 275.54, 45.794, 400.53, 587.94, 227.07, 233.82, 474.68, 230.25
459, 667.75, 268.83, 85.628, 230.18, 245.05, 227.85, 50.098, 284.57, 45.293, 407.06, 594.95, 227.57, 227.56, 467.42, 230.75
460, 661.39, 261.6, 86.128, 230.31, 248.14, 228.35, 50.693, 293.46, 45.817, 409.42, 604.23, 228.07, 225.55, 458.06, 231.25
461, 658.72, 252.52, 85.628, 225.52, 255.76, 228.85, 46.262, 302.96, 45.36, 407.05, 613.51, 228.57, 228.27, 448.88, 231.75
462, 653.27, 245.15, 86.143, 217.32, 260.64, 229.35, 47.484, 312.37, 45.864, 400.51, 620.52, 229.07, 235.07, 442.12, 232.25
463, 652, 234.98, 85.682, 207.76, 261.04, 229.85, 43.506, 321.4, 45.383, 391.42, 623.53, 229.57, 244.31, 439.62, 232.75
464, 646.85, 227.33, 86.216, 199.16, 256.81, 230.35, 43.854, 330.57, 45.913, 382, 621.82, 230.07, 253.66, 441.7, 233.25
465, 646.31, 218.65, 85.665, 193.65, 248.98, 230.85, 39.716, 338.08, 45.334, 374.55, 615.8, 230.57, 260.88, 448, 233.75
466, 640.55, 211.17, 86.162, 192.57, 239.46, 231.35, 41.247, 347.49, 45.833, 370.9, 606.94, 231.07, 264.19, 456.98, 234.25
467, 639.04, 201.24, 85.662, 196.18, 230.59, 231.85, 37.889, 356.88, 45.326, 371.94, 597.42, 231.57, 262.79, 466.46, 234.75
468, 633.43, 193.73, 86.177, 203.6, 224.53, 232.35, 39.628, 366.34, 45.826, 377.42, 589.56, 232.07, 257.02, 474.1, 235.25
469, 632.57, 185.07, 85.617, 206.51, 223.64, 232.85, 37.446, 375.71, 45.326, 386, 585.3, 232.57, 248.29, 478.05, 235.75
470, 626.33, 177.89, 86.115, 214.97, 226.7, 233.35, 39.199, 385.18, 45.826, 395.57, 585.66, 233.07, 238.74, 477.32, 236.25
471, 624.27, 168.1, 85.61, 221.46, 233.69, 233.85, 37.018, 394.55, 45.326, 403.79, 590.57, 233.57, 230.71, 472.1, 236.75
472, 617.79, 160.99, 85.11, 223.87, 242.96, 234.35, 38.772, 404.01, 44.826, 408.66, 598.82, 234.07, 226.16, 463.67, 237.25
473, 608.76, 157.8, 85.61, 221.55, 252.25, 234.85, 44.764, 411.49, 45.326, 408.97, 608.4, 234.57, 226.21, 454.09, 237.75
474, 601.68, 151.28, 85.11, 215.05, 259.29, 235.35, 47.335, 420.77, 44.826, 404.65, 616.95, 235.07, 230.84, 445.71, 238.25
475, 593.6, 147.29, 85.683, 205.98, 262.36, 235.85, 52.93, 428.3, 45.351, 396.76, 622.38, 235.57, 238.93, 440.58, 238.75
476, 588.71, 140.12, 85.144, 196.55, 260.7, 236.35, 54.777, 437.5, 44.854, 387.24, 623.37, 236.07, 248.49, 439.95, 239.25
477, 580.17, 136.36, 85.643, 189.06, 254.72, 236.85, 59.539, 445.24, 45.375, 378.4, 619.67, 236.57, 257.17, 443.98, 239.75
478, 574.01, 128.33, 85.152, 185.36, 245.88, 237.35, 59.986, 455.52, 44.921, 372.42, 612.19, 237.07, 262.87, 451.68, 240.25
479, 565.05, 124.84, 85.652, 186.35, 236.35, 237.85, 64.773, 463.57, 45.451, 370.76, 602.75, 237.57, 264.17, 461.17, 240.75
480, 558.24, 118.04, 85.152, 191.79, 228.47, 238.35, 65.647, 472.79, 44.95, 371.4, 599.78, 238.07, 260.77, 470.12, 241.25
481, 549.27, 114.53, 85.652, 194.33, 226.8, 238.85, 69.553, 480.95, 45.468, 378.2, 593.89, 238.57, 253.48, 476.35, 241.75
482, 542.46, 107.74, 85.152, 203.31, 227.37, 239.35, 69.058, 491.21, 45.01, 387.47, 591.63, 239.07, 244.11, 478.32, 242.25
483, 533.94, 104.02, 85.675, 211.5, 232.26, 239.85, 72.739, 499.61, 45.533, 396.74, 594.05, 239.57, 234.94, 475.56, 242.75
484, 527.31, 97.074, 85.175, 216.4, 240.49, 240.35, 71.222, 509.34, 45.041, 403.71, 600.62, 240.07, 228.22, 468.73, 243.25
485, 519.67, 92.459, 85.736, 216.86, 243.5, 240.85, 75.56, 517.93, 44.541, 406.69, 609.72, 240.57, 225.59, 459.52, 243.75
486, 515.57, 85.005, 85.154, 212.6, 251.42, 241.35, 83.034, 523.6, 45.056, 404.93, 619.14, 241.07, 227.7, 450.18, 244.25
487, 507.44, 80.866, 84.64, 204.75, 256.83, 241.85, 86.608, 531.75, 44.526, 398.88, 626.56, 241.57, 234.03, 442.99, 244.75
488, 498.52, 80.769, 85.247, 195.22, 257.87, 242.35, 94.218, 537.26, 45.025, 390.1, 629.82, 242.07, 243.03, 439.72, 245.25
489, 491.05, 75.202, 84.728, 186.37, 254.22, 242.85, 98.483, 546.41, 44.531, 380.47, 627.94, 242.55, 252.5, 441.16, 245.75
490, 482.07, 74.568, 85.236, 180.35, 246.77, 243.35, 105.94, 552.02, 45.049, 372.56, 622.51, 243.05, 260.11, 446.96, 246.25
491, 473.35, 68.553, 84.77, 178.64, 237.34, 243.85, 108.74, 560.04, 44.473, 369.25, 613.31, 243.57, 264.02, 455.71, 246.75
492, 463.72, 68.673, 85.27, 181.65, 228.25, 244.35, 116.92, 564.99, 44.973, 369.67, 603.74, 244.07, 263.25, 465.26, 247.25
493, 454.86, 64.905, 84.77, 188.66, 221.72, 244.85, 121.85, 573.65, 44.466, 374.63, 595.55, 244.57, 261.88, 467.98, 247.75
494, 445.42, 64.695, 85.277, 197.94, 219.34, 245.35, 130.09, 578.54, 44.966, 382.92, 590.74, 245.07, 253.82, 471.96, 248.25
495, 438.19, 59.927, 84.703, 207.22, 221.71, 245.85, 134.9, 587.4, 44.477, 392.49, 590.49, 245.57, 244.28, 471.82, 248.75
496, 428.65, 60.571, 85.203, 214.23, 228.23, 246.35, 143.17, 592.33, 44.977, 401.02, 594.86, 246.07, 235.92, 467.14, 249.25
497, 419.64, 56.345, 84.695, 217.26, 237.32, 246.85, 148.76, 600.16, 44.477, 406.4, 602.78, 246.57, 230.82, 459.03, 249.75
498, 410.05, 57.138, 85.195, 215.55, 246.75, 247.35, 157.03, 605.1, 44.977, 407.33, 612.31, 247.07, 230.24, 449.47, 250.25
499, 400.94, 54.037, 84.695, 209.54, 254.2, 247.85, 162.62, 612.93, 44.477, 403.57, 621.13, 247.57, 234.3, 440.8, 250.75
500, 391.35, 54.845, 85.195, 200.69, 257.87, 248.35, 170.88, 617.86, 44.977, 396.05, 627.06, 248.07, 242.03, 435.14, 251.25
501, 383.21, 50.631, 84.658, 191.16, 256.83, 248.85, 176.48, 625.69, 44.477, 386.59, 628.44, 248.57, 251.81, 434.56, 251.74
502, 373.68, 51.735, 85.158, 183.3, 251.36, 249.35, 184.74, 630.62, 43.977, 377.54, 625.3, 249.07, 260.79, 437.94, 252.24
503, 364.48, 48.547, 84.652, 179.03, 242.79, 249.85, 194.32, 631.07, 44.477, 371.09, 618.22, 249.57, 267.06, 445.19, 252.74
504, 354.93, 49.75, 85.152, 179.38, 233.22, 250.35, 202.98, 635.26, 43.977, 369, 608.81, 250.07, 269.08, 454.55, 253.24
505, 345.7, 47.043, 84.652, 184.28, 224.99, 250.85, 212.59, 635.63, 44.477, 371.48, 599.55, 250.57, 268.56, 457.55, 253.74
506, 336.15, 48.262, 85.152, 192.53, 220.12, 251.35, 221.26, 639.82, 43.977, 378.07, 592.6, 251.07, 261.99, 463.69, 254.24
507, 327.09, 45.271, 84.65, 202.1, 219.8, 251.85, 230.87, 640.19, 44.477, 387.19, 589.67, 251.57, 252.82, 466.31, 254.74
508, 317.56, 46.488, 84.15, 210.66, 224.1, 252.35, 239.54, 644.38, 43.977, 396.6, 591.47, 252.07, 243.47, 464.25, 255.24
509, 309.77, 52.064, 84.65, 216.1, 231.98, 252.85, 249.01, 644.97, 44.474, 404, 597.56, 252.57, 236.24, 457.96, 255.74
510, 300.15, 53.729, 84.151, 217.1, 241.51, 253.35, 257.45, 650.43, 44.973, 407.56, 606.45, 253.07, 232.91, 448.98, 256.24
511, 292.33, 58.965, 84.66, 213.41, 250.35, 253.85, 263.11, 658.17, 44.473, 406.43, 615.96, 253.57, 234.3, 439.5, 256.74
512, 283.31, 58.935, 84.103, 205.93, 256.34, 254.35, 271.4, 663.07, 43.973, 400.88, 623.77, 254.07, 240.06, 431.85, 257.24
513, 275.93, 64.237, 84.635, 196.5, 258.01, 254.85, 280.56, 664.11, 44.505, 392.27, 627.96, 254.57, 249.48, 428.74, 257.76
514, 266.35, 66, 84.127, 187.42, 254.95, 255.35, 287.6, 669.27, 43.958, 382.7, 627.5, 255.07, 259, 429.63, 258.26
515, 258.56, 70.526, 84.685, 180.92, 247.92, 255.85, 296.76, 670.16, 44.487, 374.52, 622.52, 255.57, 266.93, 435.01, 258.76
516, 249.96, 70.57, 84.127, 178.59, 238.63, 256.35, 304.49, 675.84, 43.975, 369.73, 614.22, 256.07, 268.62, 437.54, 259.26
517, 242.33, 75.616, 84.648, 180.99, 229.35, 256.85, 313.7, 676.79, 44.48, 369.51, 604.65, 256.57, 268.11, 446.52, 259.76
518, 232.36, 76.59, 84.145, 187.55, 222.37, 257.35, 322.05, 682.61, 44.001, 373.91, 596.14, 257.07, 263.29, 454.74, 260.26
519, 224.51, 81.163, 84.687, 196.65, 219.39, 257.85, 331.66, 683.2, 44.501, 381.84, 590.77, 257.57, 255.1, 459.71, 260.76
520, 215.92, 81.137, 84.118, 206.07, 221.13, 258.35, 340.22, 687.6, 44.001, 391.38, 589.87, 258.07, 245.53, 460.15, 261.26
521, 208.3, 86.797, 84.616, 213.5, 227.18, 258.85, 349.82, 688.21, 43.501, 400.18, 593.65, 258.57, 236.92, 455.95, 261.76
522, 198.39, 88.155, 84.111, 214.96, 229.85, 259.35, 358.54, 684.22, 44.001, 406.09, 601.19, 259.07, 231.38, 448.13, 262.26
523, 190.84, 94.108, 84.611, 213.67, 238.75, 259.85, 368.29, 684.8, 43.514, 407.66, 610.64, 259.57, 230.34, 438.8, 262.76
524, 181.53, 96.546, 84.111, 208.15, 246.52, 260.35, 377.01, 681.12, 44.02, 406.99, 613.61, 260.07, 233.97, 429.94, 263.26
525, 173.97, 102.51, 83.611, 199.55, 250.76, 260.85, 386.63, 681.07, 43.52, 400.14, 619.43, 260.57, 241.46, 425.17, 263.73
526, 170.15, 111.3, 84.111, 189.98, 250.36, 261.35, 395.25, 678.47, 44.068, 390.85, 621.61, 261.07, 251.26, 424.01, 264.22
527, 163, 116.74, 83.589, 181.78, 245.42, 261.85, 403.55, 680.47, 43.486, 381.61, 619.1, 261.57, 260.5, 426.58, 264.72
528, 158.43, 124.34, 84.209, 176.94, 237.15, 262.35, 412.1, 677.23, 44.03, 374.69, 612.47, 262.07, 262.92, 428.44, 265.22
529, 150.08, 127.06, 83.681, 176.66, 227.58, 262.85, 420.86, 679.15, 43.492, 371.8, 603.34, 262.57, 265.32, 437.11, 265.72
530, 144.89, 134.26, 84.196, 181, 219.04, 263.35, 429.48, 675.45, 43.991, 373.64, 593.94, 263.07, 263.39, 446.45, 266.22
531, 135.79, 139.09, 83.72, 188.91, 213.63, 263.85, 439.52, 676.48, 43.499, 379.77, 586.57, 263.57, 257.22, 453.78, 266.72
532, 130.63, 146.68, 84.246, 198.44, 212.68, 264.35, 448.23, 672.37, 43.999, 388.67, 583.04, 264.07, 248.3, 457.27, 267.22
533, 122.63, 150.18, 83.67, 207.26, 216.4, 264.85, 458.12, 673, 43.515, 398.18, 584.22, 264.57, 238.8, 456.05, 267.72
534, 118.3, 158.7, 84.17, 209.41, 218.56, 265.35, 466.9, 669.03, 43.015, 405.96, 589.8, 265.07, 231.05, 450.43, 268.22
535, 109.82, 164.12, 83.655, 210.66, 227.46, 265.85, 472.74, 661.43, 43.515, 410.11, 598.43, 265.57, 226.94, 441.77, 268.72
536, 105.65, 172.78, 84.155, 207.53, 236.48, 266.35, 481.13, 656.72, 44.015, 409.61, 608, 266.07, 227.48, 432.21, 269.22
537, 98.051, 178.13, 83.633, 200.46, 242.94, 266.85, 490.38, 657.01, 43.503, 404.59, 616.16, 266.57, 232.54, 424.08, 269.72
538, 94.06, 186.85, 84.133, 191.16, 245.23, 267.35, 499.08, 652.99, 43.003, 396.27, 620.91, 267.07, 240.68, 421, 270.15
539, 86.637, 193.12, 83.629, 188.15, 244.79, 267.85, 504.86, 645.4, 43.504, 386.55, 620.57, 267.58, 250.53, 420.94, 270.64
540, 82.696, 201.89, 83.129, 181.82, 238.41, 268.35, 514.24, 641.62, 43.019, 378.1, 616.06, 268.08, 259.32, 424.78, 271.14
541, 83.379, 211.45, 83.629, 178.94, 229.31, 268.85, 520.42, 634.86, 43.567, 376.15, 613.72, 268.58, 261.46, 426.95, 271.64
542, 80.229, 220.55, 83.129, 180.73, 219.9, 269.35, 528.75, 632.16, 43.03, 375.72, 604.74, 269.08, 262.62, 435.87, 272.14
543, 80.991, 230.14, 83.629, 186.81, 212.5, 269.85, 534.82, 625.03, 43.528, 379.65, 596.05, 269.58, 259.41, 444.85, 272.64
544, 77.85, 239.23, 84.129, 195.69, 208.92, 270.35, 544.27, 621.47, 43.035, 387.28, 590.25, 270.08, 252.28, 451.25, 273.14
545, 70.811, 245.74, 83.629, 205.2, 210.03, 270.85, 550.23, 613.9, 43.535, 396.75, 588.82, 270.58, 242.96, 453.46, 273.64
546, 66.889, 254.53, 83.129, 213.02, 215.57, 271.35, 558.71, 609.36, 43.035, 405.75, 592.09, 271.08, 233.73, 450.93, 274.14
547, 67.574, 264.09, 83.629, 217.22, 224.18, 271.85, 564.67, 601.81, 43.535, 412.08, 599.28, 271.58, 226.83, 444.28, 274.64
548, 64.424, 273.19, 83.129, 216.78, 233.75, 272.35, 573.15, 597.27, 43.035, 414.18, 608.63, 272.08, 223.97, 435.14, 275.14
549, 63.871, 282.12, 83.702, 211.81, 241.94, 272.85, 579.25, 590.08, 43.539, 411.55, 617.84, 272.58, 225.84, 425.75, 275.64
550, 58.49, 288.18, 83.112, 209.36, 243.75, 273.35, 588.89, 586.79, 43.072, 404.83, 624.66, 273.08, 231.98, 418.4, 276.14
551, 58.381, 297.23, 83.615, 200.37, 243.69, 273.85, 595.11, 579.43, 42.572, 395.56, 626.22, 273.56, 241.71, 416.38, 276.66
552, 53.389, 306.27, 83.129, 191.91, 239.28, 274.35, 597.13, 570.05, 43.072, 386.09, 623.27, 274.05, 251.17, 417.81, 277.16
553, 53.614, 315.59, 83.635, 186.54, 231.35, 274.85, 602.76, 562.4, 42.572, 378.65, 617.22, 274.55, 258.78, 423.62, 277.66
554, 48.737, 324.55, 83.165, 185.63, 221.81, 275.35, 605.58, 553.8, 43.101, 375.02, 608.35, 275.05, 262.68, 432.37, 278.16
555, 49.175, 334.17, 83.665, 189.4, 213, 275.85, 613.2, 546.88, 42.654, 376.08, 598.83, 275.55, 261.9, 441.92, 278.66
556, 44.277, 341.7, 83.106, 196.93, 207.08, 276.35, 615.99, 537.67, 43.152, 381.58, 590.99, 276.05, 256.64, 449.93, 279.16
557, 45.182, 351.23, 83.606, 206.37, 205.5, 276.85, 622.16, 530.28, 42.652, 390.16, 586.73, 276.55, 248.19, 454.43, 279.66
558, 41.627, 360.37, 83.097, 215.42, 208.63, 277.35, 625.22, 521.43, 43.172, 399.73, 587.12, 277.05, 238.61, 454.33, 280.16
559, 42.673, 369.93, 82.597, 221.86, 215.72, 277.85, 631.85, 515.6, 42.637, 407.95, 592.05, 277.55, 230.25, 449.65, 280.66
560, 48.106, 377.82, 83.097, 224.11, 225.03, 278.35, 634.69, 506.64, 43.136, 412.79, 600.31, 278.05, 225.16, 441.54, 281.16
561, 49.998, 387.26, 82.597, 221.62, 234.28, 278.85, 642.02, 499.71, 42.64, 413.08, 609.88, 278.55, 224.58, 431.98, 281.66
562, 55.516, 395.14, 83.097, 219.78, 236.71, 279.35, 644.61, 490.44, 43.14, 408.75, 618.42, 279.05, 228.66, 423.31, 282.16
563, 56.433, 404.27, 82.569, 211.13, 239.16, 279.85, 650.7, 482.99, 42.64, 400.85, 623.84, 279.55, 236.39, 417.66, 282.66
564, 61.073, 412.09, 83.121, 201.78, 237.29, 280.35, 653.3, 473.72, 43.14, 391.39, 624.47, 280.05, 246.03, 416.75, 283.16
565, 61.278, 420.86, 82.585, 194.41, 231.17, 280.85, 659.38, 466.27, 42.64, 382.56, 620.74, 280.55, 254.98, 420.18, 283.66
566, 65.694, 428.75, 83.144, 190.87, 222.27, 281.35, 661.98, 457, 42.14, 376.58, 613.26, 281.05, 261.2, 427.47, 284.16
567, 65.35, 438.35, 82.634, 192.02, 212.77, 281.85, 659.89, 447.65, 42.64, 374.92, 603.82, 281.55, 263.16, 436.85, 284.66
568, 69.755, 446.44, 83.141, 197.6, 204.98, 282.35, 661.67, 438.19, 42.14, 377.99, 594.75, 282.05, 260.38, 446.02, 285.16
569, 69.71, 456.64, 82.666, 206.23, 200.81, 282.85, 660.45, 429.12, 42.686, 385.03, 588.26, 282.55, 253.55, 452.73, 285.66
570, 74.237, 464.88, 83.185, 215.79, 201.3, 283.35, 663.72, 421.05, 42.143, 394.32, 585.93, 283.05, 250.74, 453.89, 286.16
571, 74.479, 473.96, 82.676, 222.91, 207.55, 283.83, 662.18, 411.98, 42.641, 403.59, 588.35, 283.55, 242.04, 451.62, 286.66
572, 78.372, 482.23, 83.189, 227.76, 215.82, 284.33, 665.3, 402.43, 42.145, 410.56, 594.92, 284.05, 234.92, 445.27, 287.16
573, 77.635, 492.25, 82.711, 228.07, 225.4, 284.83, 664.17, 393.37, 42.692, 413.54, 604.02, 284.55, 231.66, 436.26, 287.66
574, 81.231, 500.64, 83.229, 223.57, 233.91, 285.33, 667.54, 385.39, 42.141, 411.78, 613.44, 285.05, 231.78, 433.22, 288.16
575, 80.172, 510.83, 82.767, 215.68, 239.36, 285.83, 665.74, 376.14, 42.638, 405.73, 620.86, 285.55, 237.46, 426.25, 288.66
576, 84.291, 519.55, 82.267, 206.16, 240.36, 286.33, 668.81, 366.57, 42.139, 396.85, 624.47, 286.05, 246.2, 422.42, 289.16
577, 91.996, 525.26, 82.767, 197.31, 236.68, 286.83, 667.23, 357.38, 42.665, 387.34, 623.39, 286.55, 255.75, 423.21, 289.66
578, 95.132, 533.39, 82.209, 191.32, 229.2, 287.33, 670.22, 349.1, 42.13, 379.51, 617.87, 287.05, 263.75, 428.47, 290.16
579, 103.04, 538.67, 82.707, 189.65, 219.77, 287.83, 668.42, 339.9, 42.629, 375.28, 609.28, 287.55, 265.48, 430.98, 290.66
580, 107.61, 547.57, 82.203, 192.7, 210.69, 288.33, 671.95, 330.25, 42.139, 375.69, 599.71, 288.05, 265.1, 439.97, 291.16
581, 115.22, 552.98, 82.714, 199.73, 204.19, 288.83, 669.76, 320.87, 42.639, 380.63, 591.5, 288.55, 260.39, 448.26, 291.66
582, 119.18, 562.33, 82.255, 209.02, 201.85, 289.33, 671.52, 311.41, 42.139, 388.91, 586.68, 289.05, 252.27, 453.34, 292.16
583, 127.04, 567.91, 82.754, 218.29, 204.25, 289.83, 669.98, 302.25, 41.646, 398.48, 586.41, 289.55, 242.71, 453.92, 292.66
584, 130.14, 576.47, 82.207, 225.24, 210.87, 290.33, 664.95, 294.78, 42.176, 407.01, 590.76, 290.05, 234.04, 449.84, 293.16
585, 138.18, 581.69, 82.707, 226.51, 213.64, 290.83, 664, 284.5, 41.731, 412.41, 598.68, 290.55, 228.39, 442.1, 293.66
586, 143.21, 590.06, 82.199, 224.6, 222.43, 291.33, 658.34, 276.71, 42.23, 413.36, 608.21, 291.05, 227.14, 432.61, 294.16
587, 151.34, 595.2, 82.699, 218.54, 229.79, 291.83, 656.18, 267.33, 41.73, 409.62, 617.03, 291.55, 230.6, 423.67, 294.66
588, 156.75, 603.16, 82.199, 209.67, 233.41, 292.33, 650.83, 259.57, 42.241, 402.11, 622.97, 292.05, 237.91, 417.49, 295.16
589, 164.89, 608.28, 81.699, 200.15, 232.34, 292.83, 650.01, 250.71, 41.712, 392.67, 624.59, 292.55, 247.3, 415.57, 295.66
590, 174.46, 608.95, 82.199, 192.31, 226.84, 293.33, 644.58, 243.05, 42.211, 383.61, 621.48, 293.05, 256.45, 418.39, 296.16
591, 183.02, 613.34, 81.699, 188.07, 218.25, 293.83, 643.49, 233.01, 41.717, 377.14, 614.41, 293.55, 263.14, 425.25, 296.66
592, 192.62, 613.94, 82.199, 188.46, 208.68, 294.33, 638.2, 225.29, 42.233, 374.86, 605.11, 294.05, 265.71, 434.47, 297.16
593, 201.19, 618.33, 81.699, 193.4, 200.47, 294.83, 637.84, 216.68, 41.662, 377.32, 595.85, 294.55, 265.37, 437.5, 297.66
594, 210.79, 618.92, 82.199, 201.66, 195.63, 295.33, 631.9, 209.32, 42.16, 383.92, 588.9, 295.05, 259.18, 444.02, 298.16
595, 219.36, 623.31, 82.699, 211.24, 195.35, 295.83, 630.56, 199.19, 41.656, 393.04, 585.97, 295.55, 250.18, 447.18, 298.66
596, 224.81, 631.19, 82.199, 219.4, 199.88, 296.33, 624.81, 191.8, 42.17, 402.45, 587.77, 296.05, 240.72, 445.68, 299.16
597, 232.96, 636.31, 81.699, 224.23, 208.45, 296.82, 623.87, 183.21, 41.596, 409.84, 593.86, 296.55, 233.13, 439.83, 299.66
598, 242.41, 637.14, 82.202, 224.91, 211.43, 297.32, 617.27, 176.3, 42.095, 413.41, 602.74, 297.05, 229.28, 431.06, 300.16
599, 250.35, 643.29, 81.733, 221.27, 219.65, 297.82, 614.76, 166.67, 41.587, 412.28, 612.26, 297.55, 230.1, 421.52, 300.66
600, 259.95, 644.18, 82.233, 213.86, 225.66, 298.32, 608, 159.82, 41.087, 406.73, 620.06, 298.05, 235.4, 413.54, 301.16
601, 267.3, 649.83, 81.703, 204.45, 227.43, 298.82, 598.84, 157, 41.587, 398.12, 624.25, 298.55, 238.59, 412.56, 301.68
602, 276.53, 650.99, 82.239, 195.33, 224.48, 299.32, 591.5, 150.78, 41.087, 388.55, 623.8, 299.05, 247.73, 413.33, 302.19
603, 284.39, 656.08, 81.738, 188.75, 217.51, 299.82, 582.78, 147.57, 41.609, 380.37, 618.82, 299.55, 255.87, 418.3, 302.69
604, 293.2, 658.06, 82.259, 186.32, 208.25, 300.32, 577.34, 140.81, 41.046, 375.58, 610.52, 300.05, 260.68, 426.58, 303.19
605, 300.98, 664.78, 81.801, 188.62, 198.95, 300.82, 568.18, 138.3, 41.545, 375.36, 600.95, 300.55, 260.95, 436.16, 303.69
606, 309.99, 666.9, 82.319, 195.1, 191.9, 301.32, 561.03, 131.3, 42.04, 376.44, 598.1, 301.05, 256.59, 444.68, 304.19
607, 316.87, 674.03, 81.833, 203.8, 189.95, 301.78, 557.09, 122.56, 41.54, 384.04, 593.3, 301.55, 248.67, 450.08, 304.69
608, 326.31, 675.89, 81.333, 213.41, 191.9, 302.26, 550, 116.05, 41.04, 393.55, 592.46, 302.05, 239.14, 451.02, 305.19
609, 335.48, 673.09, 81.833, 220.49, 197.71, 302.75, 540.71, 113.67, 41.54, 402.34, 596.24, 302.55, 230.32, 447.27, 305.69
610, 345.1, 674.46, 81.328, 224.16, 206.83, 303.23, 533.09, 107.8, 41.04, 408.26, 603.78, 303.05, 224.38, 439.76, 306.19
611, 353.93, 672.98, 81.87, 224.43, 209.88, 303.73, 524.2, 105.03, 41.582, 409.83, 613.23, 303.55, 222.77, 430.32, 306.69
612, 361.95, 675.86, 81.283, 219.75, 217.56, 304.23, 517.29, 98.763, 41.083, 409.16, 616.2, 304.05, 225.88, 421.26, 307.19
613, 370.64, 672.89, 81.786, 211.61, 222.54, 304.73, 509.49, 94.75, 41.626, 407.4, 617.88, 304.55, 232.96, 414.8, 307.69
614, 380.44, 674.52, 81.279, 202.05, 223.07, 305.23, 503.58, 85.944, 41.182, 398.62, 619.64, 305.05, 242.42, 412.81, 308.19
615, 389.19, 672.53, 81.863, 193.4, 218.94, 305.73, 494.63, 82.36, 40.682, 389.43, 617.09, 305.55, 251.68, 415.28, 308.69
616, 397.03, 675.51, 81.32, 187.79, 211.18, 306.23, 485.51, 82.483, 41.215, 387.01, 615.24, 306.05, 254.1, 417.12, 309.19
617, 406.05, 672.95, 81.818, 186.59, 201.68, 306.73, 478.07, 78.22, 40.634, 384.57, 606.59, 306.55, 256.57, 425.77, 309.69
